East Side,Master Bedroom,Master Bathroom,Office,Ty's Bedroom,Luke's Bedroom,Sabry's Bedroom,Living Room
West Side,Brody's Bedroom,Kitchen,Den,Bar,Living Room,Outside
03/05/2025-10:05:10,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,61.0
03/05/2025-10:05:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,61.0
03/05/2025-10:06:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,61.0
03/05/2025-10:06:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,61.0
03/05/2025-10:07:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,61.0
03/05/2025-10:07:33,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:08:04,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:08:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:09:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:09:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:10:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:10:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:11:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:11:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:12:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:12:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:13:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:13:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:14:04,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:14:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:15:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:15:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:16:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,74.0,74.0,72.0,62.0
03/05/2025-10:16:33,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:17:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:17:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:18:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:18:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:19:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:19:33,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:20:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:20:34,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:21:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:21:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:22:02,75.0,74.0,76.0,75.0,75.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:22:32,75.0,74.0,76.0,75.0,75.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:23:02,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:23:32,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
03/05/2025-10:24:03,75.0,74.0,76.0,75.0,76.0,74.0,72.0,74.0,72.0,73.0,74.0,72.0,62.0
